SoldPrice,XGB_Predictions,RF_Predictions,Stacked_Predictions
8600,11847.194,9049.302613579513,11793.279
4900,3565.8381,3513.072755166912,3507.6587
7700,7971.3833,7146.9583244928735,7777.157
400,905.8709,1208.525205845023,1011.93365
10500,11113.359,10561.864533887556,11075.887
8000,9620.371,9556.095401031038,9668.359
3500,5177.6714,5202.695606941535,5136.855
5900,4450.7095,4654.636234090176,4410.946
9400,6739.893,7047.0511504309925,6776.6924
6800,3342.6484,3722.7344861153033,3384.1423
22000,21049.18,21709.611269476958,21007.127
1000,2323.028,2055.484113186563,2087.1108
10000,11359.894,11355.375710842573,11356.884
5800,7119.3477,7931.369571984546,7322.261
8800,5667.677,4866.880723933366,5538.597
2000,1319.4158,1765.2931293340964,1425.3204
550,464.71292,817.6270810260972,707.811
900,1338.9895,1484.215051126359,1333.8572
5600,4887.1626,5533.310356310354,4889.577
2000,2777.1848,2992.3712874850503,2808.0708
42000,34147.883,35509.70833235867,34326.8
8100,8143.0464,8188.24780412582,8181.177
16000,10942.541,11252.160123051981,11034.042
8750,9618.684,9444.29977994844,9607.477
1500,4207.6006,4287.9958231157025,4203.331
16800,15804.992,15543.796824654777,15551.0205
11800,11764.688,12337.121000224692,11856.059
2100,2208.3113,2746.555393666557,2379.0073
2400,2394.6292,2124.748331714094,2219.854
3500,2227.203,2293.2084387771724,2235.6313
6100,5357.129,4097.612809268654,4910.136
5700,6410.94,6141.696431629575,6355.566
2900,3051.0142,3037.036700050285,2979.82
550,1878.126,1771.5792423422502,1726.2657
525,491.6546,771.0968270326242,655.75006
9000,10337.998,11929.793875253374,10449.437
26200,19750.002,22559.438002702867,19784.254
7200,6733.6216,6859.085256954752,6776.6924
350,555.48206,1277.4147775403756,881.347
14700,12844.987,15433.556906535414,13024.337
8200,6420.9497,6131.524345974034,6355.566
20200,19552.582,19793.198583703288,19569.074
2700,2116.5403,2481.2007798361556,2222.171
13900,12651.147,10634.242452396293,12348.701
15400,12426.589,12844.441989589805,12578.001
3400,3676.218,2571.839704551568,3267.4536
1500,2804.3801,3159.648232113402,2862.758
11800,10924.686,10247.712087659687,10928.128
400,429.08334,639.174593589058,604.57733
60400,64516.168,55597.499737265774,68260.336
2400,4205.121,4715.298187147229,4326.5054
1700,1450.045,1374.1874373478493,1351.9669
2400,1919.0386,2355.3759353681157,2004.4249
1500,5033.4136,5539.697830998252,5109.6606
12600,12315.922,12777.88327316037,12398.538
3000,4735.7617,3990.9937976059405,4550.3906
7200,6033.1143,5781.742603622409,6078.252
1400,2763.1233,2657.9574468466017,2676.6338
33600,32403.445,30919.387903892868,32094.668
10100,8860.763,7780.5158646856,8734.805
20800,20057.873,24484.729146824873,19452.535
5500,4528.846,5354.96346768084,4644.9907
27300,26341.14,29301.386817286,26335.98
600,582.13275,1049.5296421826656,778.1601
3500,5389.3164,4617.675372276025,5167.6323
9900,8944.092,9086.017905336723,8973.0
5600,8249.571,7459.766098659036,8088.4106
2600,2204.8167,2519.011618458034,2292.3145
3200,8759.956,6655.888238414989,8647.855
4900,3668.1438,4136.178205539221,3795.0938
3900,4992.0283,5402.888473318092,4975.1455
1700,2596.948,2831.6552811083216,2608.7004
4500,7807.594,7039.738889520076,7736.9683
1700,1917.754,3395.5612154546147,2154.8274
4300,4126.319,3884.593479852517,3945.5325
27400,30618.992,29349.604336373286,30355.555
10600,6398.196,5435.771430496888,6237.482
33400,32791.715,29393.60206429171,33066.168
14900,18213.275,16338.561851131712,17857.605
7200,6316.478,6607.075278938789,6328.399
15000,20023.61,20164.240399045895,19864.012
6800,8368.817,8880.66162876769,8308.325
6700,5788.9277,5767.395896551739,5856.4355
3700,4874.248,5108.150335615657,4889.577
900,990.61914,1687.3750687143547,1219.9171
19600,16501.992,17666.685199456715,16513.986
6500,5678.0513,6551.68550209876,5884.152
1900,2816.556,2333.6729968023105,2529.3315
28200,8155.338,9058.422567721836,8208.842
39000,32099.96,30856.064474504117,32094.668
18700,18710.83,19764.000316476337,18976.277
7000,8456.36,7130.037422996134,8246.771
4000,3473.201,4386.985816543019,3630.9668
12500,9534.939,9743.658188460533,9655.062
1000,1225.6458,1311.2460867153343,1213.3966
1700,2853.0,3301.6115328888595,2893.013
3000,2704.8772,2772.203134758585,2691.6184
1100,802.3933,1359.0757808446767,1057.408
6200,3604.5662,4105.914566304976,3663.1616
27700,26763.45,31566.70248464422,26925.982
16800,16933.65,15612.690611906055,16882.219
99000,111413.9,102516.70408850408,93156.72
2100,1820.2756,2129.845593985019,1838.8875
21000,26191.213,27096.72452678543,26298.459
21300,17964.922,18844.675787619948,18050.197
3600,3141.1946,3094.7123592717426,3063.9011
26000,30035.451,31672.456502261648,30621.508
1900,2051.1445,2128.2698827666845,2021.5812
27500,26277.238,26237.67407032405,26255.316
7800,5735.9727,6173.355027543798,5887.1606
10000,8712.759,9695.227709028946,8905.239
28200,30668.883,29626.00531154752,30355.555
1200,1970.013,2378.072700691121,2102.1353
15900,16788.957,17552.59239606626,16704.049
21500,17593.621,16644.63799493703,17537.098
1400,1890.1698,2149.892746324806,1890.9913
16400,14121.332,14407.243236057806,14088.892
7000,8875.054,9846.923242208804,9043.446
16100,15777.294,15973.60279993872,15592.858
23700,20943.049,21935.08142550213,20854.168
24400,24444.666,24908.58363685174,24644.682
6100,4175.8823,4469.550232454452,4221.9824
1700,1982.838,1930.7199804985282,1922.1512
2900,3455.385,3957.887144065871,3600.126
6800,7719.1675,6770.350724311763,7736.9683
2600,3280.6897,3192.434641872681,3233.437
17400,16705.537,17102.54626592093,16668.99
11000,13052.282,13601.191339074761,13117.054
8500,3714.623,3029.84204498844,3443.6575
4700,8969.863,10287.660207534635,9068.156
10250,9305.058,8741.040600886092,9175.867
14000,11910.919,13391.71190658706,12093.933
3000,7307.495,8262.474275485945,7471.0874
3200,5031.861,5369.12618165865,5087.0366
2500,2479.5452,2887.73091325213,2518.0027
12400,12591.748,14932.041931412588,12740.107
4200,4477.1387,4611.164429458862,4470.9585
14200,14032.959,11824.848985980854,13801.949
5200,3691.6003,3856.0728301338545,3747.1855
3900,4979.8047,5050.064751373018,4958.661
2400,2137.0889,2183.188017190647,2111.3396
4800,4010.0857,4310.02844573036,4052.8032
3000,2621.0732,2706.907862820536,2583.3857
450,1063.782,1126.2584486235655,1055.3303
4600,5520.927,5544.56611117873,5540.1084
15000,12967.203,12846.312936859951,13013.368
14000,12962.063,13081.94778196484,13013.368
3500,2857.7334,2866.9979791917413,2776.673
15200,16547.623,16182.500824431496,16478.926
1500,9044.965,8427.96093902126,9019.149
2700,2835.0955,2466.6298465773257,2609.6045
10200,7935.9795,6057.1177139335905,7745.093
6000,5416.7344,7955.0866715905795,5647.5405
1300,1983.4397,2019.5991912864563,1922.1512
5000,6818.4014,7099.12981662859,6806.823
1900,2745.695,3074.0645377255128,2843.9292
6000,5296.369,6153.232643931888,5424.6094
3500,3010.284,2950.8153254904314,2925.6545
300,1118.2081,1562.5981191727947,1291.0156
1300,1595.556,1636.6220569506559,1576.0234
1000,159.52264,881.5424755760889,592.1637
25900,25828.05,25453.225177593868,25827.504
24200,24984.666,23555.021890821576,24751.943
2800,4943.951,5014.312414125504,4939.2773
13000,13276.557,13790.46736432559,13179.228
1000,1644.8792,1406.0798466422905,1504.3177
4500,4586.0073,5808.046981940027,4799.1562
3600,3361.6055,3686.356036619562,3401.335
14250,12297.173,12451.626402671578,12398.538
5400,4384.555,4705.9507936994,4461.8486
26400,24737.537,23483.908946398016,24343.762
46400,48363.434,42904.53511694133,49942.07
600,1141.8718,1069.6748216112146,1102.3972
17500,14306.439,14130.334425603563,14415.71
13250,19802.023,19082.625034052173,19736.436
17250,16434.273,16095.226179834162,16478.926
10800,9770.319,9375.519137630019,9696.416
5900,5304.5723,4901.853689421087,5196.214
2000,2330.5867,2584.7274411893836,2358.7722
2800,3100.6934,2501.0864879481087,2818.7622
4600,2150.3757,1983.704655418138,2001.5292
1500,2107.2893,2624.6036224812055,2238.417
10200,7470.738,7636.688142929182,7556.782
13500,19658.625,20158.642413038837,19787.068
240000,205400.25,170091.34103865112,93156.72
69250,58813.023,55255.95388609266,58062.715
1000,1051.0773,1740.9094445489468,1296.1653
12000,11600.974,10716.669360171847,11539.524
5000,4048.3337,3206.2675854312315,3714.0464
2600,2529.7869,2438.6183487674534,2430.1494
32000,29670.637,30097.686201553042,29936.121
3900,3407.0942,3547.147764897828,3401.335
9600,9379.433,9522.710302986961,9391.27
3600,3280.3499,3228.52940005117,3262.269
700,936.1649,1251.5865370820186,1031.1454
2900,1846.6489,2594.216316522218,2007.66
1500,2096.6462,2370.530473558261,2164.9028
7300,5799.2856,6633.530670578608,5967.0586
1100,1535.4011,2072.1626192102467,1668.2552
20600,19693.918,19792.037846806856,19787.068
3600,2155.944,2364.163305786219,2222.171
21000,24707.227,22811.894220455823,24329.625
6400,3247.5916,3760.9825503712364,3304.9805
2500,1171.2826,1260.2560367416784,1171.029
10500,11242.552,11572.408206708953,11324.5
13600,11350.456,13109.561739433433,11449.54
3600,8122.2026,8272.450736684612,8181.177
15200,14255.46,13626.926964685339,14115.216
15600,16068.231,15695.629797090833,16084.266
1600,2107.9321,2402.648687051511,2222.171
6300,6397.5073,5901.077719662014,6344.5933
10800,10843.7705,10519.116160737958,10928.128
1000,3115.013,2520.6400227179442,2818.7622
6600,4955.9023,5843.353348883494,5026.1274
2200,2084.3645,2628.9683225014232,2181.149
14000,12188.773,11405.470626031305,12088.045
9700,8790.978,8907.630333606396,8783.994
3800,9737.538,8465.34674788817,9637.045
6800,3567.8293,4042.692585400527,3645.483
4000,3708.713,3207.15509688724,3514.3237
29200,29573.344,28636.728870040162,29112.29
600,334.27457,823.804229680853,656.63824
20500,24514.543,24100.933573150258,24367.186
8000,7437.518,7085.744402049694,7351.5317
1300,1202.5153,1279.1512122871313,1171.029
8400,8141.8223,8337.13947223301,8181.177
5300,3488.5884,3917.043944149082,3575.7625
650,1742.4607,1396.8747871084813,1536.7494
2600,2045.6292,2514.3890118508925,2155.926
29800,30996.969,29921.56668326179,31066.934
3600,4662.1304,5749.758288347479,4799.1562
39200,43419.848,42852.050426573114,41939.895
4400,5752.3315,5564.426714146321,5749.2896
17300,19445.88,19063.526148290566,19518.441
13250,13007.167,12961.351253893034,13117.054
1200,1317.6204,1515.533741176165,1333.8572
6250,8780.678,9478.761966816819,8857.654
24500,22212.504,22669.667417263845,21918.299
3200,3444.2527,3419.0208698876304,3417.5173
2500,2328.116,2590.146112824349,2358.7722
44000,36579.78,33598.689070933775,36163.633
9600,6376.9644,5661.881976849509,6172.8574
12200,15498.295,14104.596583032744,15294.336
4600,3770.88,2945.3022727345106,3451.6575
19250,17532.443,17521.15595175795,17335.994
3600,2884.1763,2736.1239979504926,2748.8013
2400,2327.4001,1575.5993970131672,1800.8536
6000,6534.5107,6855.985960521587,6561.1426
1900,1859.151,2919.4664031290267,2091.9822
41200,34723.793,38005.23287549788,35269.996
3900,4105.285,4527.396987855708,4139.4595
1600,3653.0046,5586.116055806015,3858.7695
17800,17020.863,17365.69151615186,16890.084
1000,576.4082,1811.692625626927,1158.6678
6300,2398.705,2780.1533333867683,2515.203
3500,2367.8076,5061.763251607874,2834.8242
12000,7636.424,8478.536460889562,7665.3345
5500,3566.2856,4124.833936938115,3657.6724
17300,19364.934,18311.21743747444,19176.604
16800,9937.089,9477.76918049926,9982.719
1800,4265.9014,5119.691545157618,4392.0312
29800,28346.959,27101.239196803977,28324.004
5750,3732.8477,3999.275397408033,3804.1797
3800,4081.5415,4155.18011413264,4053.2446
27600,27659.39,27589.09852960043,27645.686
32000,29073.943,30088.01274226896,28995.912
3600,2952.7375,3273.775767306857,3021.8086
17000,17172.752,16968.497536162056,16967.242
11200,13481.993,10122.038415657675,13353.641
18900,20058.102,18338.800948303862,19698.438
12700,20127.598,20133.56652300862,19864.012
31600,28973.137,24435.911493105617,28217.24
4500,6997.2886,7692.149404182697,7075.49
2500,2121.085,1805.1566484726204,1926.0348
14250,12985.997,12867.170296576653,13117.054
17000,14186.734,12898.403566003642,14115.216
12500,13064.969,12277.269274267584,13060.501
10500,7735.8022,10181.769700987596,8006.1064
6000,6182.633,5184.4763180598675,5968.4033
4400,5152.742,5238.600605805292,5136.855
9200,9510.983,9840.147301095498,9670.206
700,1299.044,1624.278242315346,1381.4479
9600,7464.2153,7427.921723566109,7537.381
11600,11383.982,11392.763203005496,11356.884
8000,8896.561,9518.970042789635,8980.717
28250,30516.979,29732.156652686554,30355.555
25300,23765.71,22238.036247604192,23692.414
9000,7608.3394,7273.758173302641,7519.2056
3500,3317.8445,3355.4329081275723,3262.269
3900,5204.794,4462.041777681688,4889.389
12750,12865.938,11412.187788446337,12787.113
525,1446.792,1788.5065401678041,1536.0024
1400,2329.2495,2263.148806413342,2253.406
23000,20991.232,23558.498736978578,21021.264
3800,3257.819,3395.8077091467085,3219.2927
6000,4823.086,6784.797647714503,4979.206
14500,17047.209,18175.04980174277,17019.176
400,725.77966,1991.0731278936469,1208.9977
6400,6582.689,7089.343360551517,6630.0767
6600,5304.8955,5064.520380448991,5245.76
2300,1626.4507,1572.5076706327498,1563.8662
4600,2680.5056,3127.4408891394633,2826.261
3200,1491.929,1251.9142647876413,1344.001
2900,2632.7012,2836.7606042883385,2684.3562
27800,32390.6,29641.40457110726,32025.541
14000,16083.955,15792.945051559156,16126.104
2600,4562.662,4791.494101389863,4677.3784
3100,3452.6772,2877.486893225303,3234.874
18000,16391.422,17800.11546760893,16194.999
26500,30121.002,30071.186722113296,29936.121
15000,10927.135,13146.763634273377,11126.698
33800,36715.42,37331.920197371364,36336.54
5100,5951.299,4896.337130764408,5810.9697
2300,2288.1096,2468.345991777022,2294.658
19500,23664.447,22863.889388163112,23692.414
9600,7868.9165,7963.188115716166,7916.1465
4000,2499.0525,3078.942240487655,2591.263
5900,5078.267,6042.066634962907,5206.4604
13500,14692.764,14071.709861551026,14653.623
8800,9339.363,8984.873577461434,9286.79
1600,1530.415,1506.6115924222581,1481.8995
6900,8020.905,7843.193917472192,8008.0957
11100,8564.247,9308.92744934667,8617.793
4700,3861.1309,3494.2132859077406,3723.356
18050,18402.402,17494.866110949533,18102.064
5500,4960.3457,4585.705760032773,4766.7764
9100,8774.6045,8421.719122139875,8756.191
15000,18550.281,19061.528416893565,18662.633
1400,1399.7064,1657.14929354562,1472.0529
16400,16523.938,18933.90774363698,16608.02
12300,6119.778,4776.101497154507,5893.3164
9600,11814.451,11350.923808605883,11898.1045
2650,2238.3845,2534.515234577491,2294.658
16250,14399.689,14802.01306689943,14450.429
5300,6328.632,6485.351909443706,6367.6963
26000,23806.564,22967.89151059872,23692.414
700,1462.0538,1480.1457072029336,1419.7404
13500,9354.334,11051.225383427249,9451.3545
14800,9660.884,10624.397611897557,9742.302
7500,6927.344,6868.704432832232,6909.158
17250,18855.746,18646.602036114487,18807.977
500,2286.3396,2142.447752758316,2090.3862
39750,41783.65,40626.90289907352,41939.895
3000,2729.9436,2974.041199848415,2736.1184
8200,8323.193,10046.5725280011,8425.171
5000,8069.736,8405.460916689912,8167.391
24600,18316.943,17367.98175330608,18067.006
2300,3279.733,3599.125175986401,3381.1846
700,824.0173,1560.6565735161698,1104.505
2600,2048.3838,2040.8386169780647,2002.8746
1800,2273.2346,2523.774359653032,2294.658
8750,6778.7754,6608.031568210175,6780.5776
3500,3293.7937,3836.201739536417,3397.3376
9000,7362.7104,7081.668753905541,7334.9424
23800,22994.383,23392.812599988963,23032.982
8700,10032.655,9894.781295086288,10082.073
6000,7129.915,7120.291373054172,7232.788
23500,25104.34,23716.70463291593,24751.943
15000,11581.074,11521.179144789756,11647.335
19000,18987.016,18172.523811287298,18889.084
500,1242.8779,1586.3222867748395,1351.797
25600,27931.97,26736.60397068417,27600.76
19500,20670.055,20418.890634751246,20486.771
13700,10070.512,9403.142296899794,10017.918
19100,19761.57,20299.574829885405,19842.344
16000,18337.2,19219.085902839266,18461.268
18200,16056.349,13535.614168070995,16002.176
15500,17110.186,21399.26493838317,17366.139
74000,79614.62,75159.76124815893,93156.72
11200,8889.504,9278.669388445529,8980.717
73000,69359.82,61362.83145233664,93156.72
29000,29863.084,28707.088567339433,29811.734
18100,17169.025,17535.457362735317,17002.3
2400,1960.0792,2288.684750247769,2081.224
12000,15861.515,15581.831896526559,16001.463
10750,13244.351,11184.633814035098,12963.047
27900,26458.426,28112.849000961287,26264.268
9600,9240.642,9819.340222903556,9312.257
1050,1786.611,2934.4744374018637,2070.458
7400,13002.05,14216.736116408501,13117.054
11500,8080.0146,8507.456683528113,8167.391
500,1422.6006,2061.344515040104,1606.096
800,2367.3872,2136.351751419485,2216.3813
26600,30665.848,27921.834548820596,30330.2
6500,5562.2935,5405.227222173746,5458.0576
33500,33473.062,33142.11348084656,33516.7
3300,1977.5416,1947.8636720294182,1922.1512
18700,16072.013,17703.767697405106,16138.395
16000,17807.291,17455.287058264465,17805.94
2000,3287.979,3127.4197132390896,3233.437
14000,10030.596,10564.216952600073,10193.293
10200,12045.072,13596.368321636504,12244.077
1400,5284.466,4444.662061153468,4998.294
18200,18643.35,18478.7641602048,18502.666
21000,27055.9,17797.84010301867,27721.678
18500,18777.37,18952.6491427573,18807.977
8000,10568.308,10072.01898124763,10412.625
1500,1097.851,1360.1292498637567,1178.7817
5500,3491.011,3729.450541791617,3532.1846
11500,11208.522,11000.818619108033,11237.627
4400,8628.072,8675.69056976618,8719.24
7000,4530.316,5595.293678399768,4694.5967
5800,5089.9575,5168.692372338987,5110.3003
9000,5206.8613,4580.004979808548,4945.4766
2800,4061.4707,4498.821231798261,4107.5117
20700,23005.32,22995.365125862667,23018.846
9500,9378.981,9714.26703454576,9391.27
6500,3660.673,3925.7942200321095,3702.932
21000,23309.43,23803.351369171553,23387.766
5700,3584.186,3484.9887523980037,3525.3374
33000,35476.324,35205.44119186448,35154.83
50000,30544.36,40040.554357976165,33221.855
12800,14577.478,16110.400651149974,14765.689
27500,24142.71,25919.540771326527,24577.982
4000,6738.5493,6474.69478466456,6679.7134
12900,9612.857,9496.350906363266,9607.477
23800,24406.117,24263.520470490737,24456.402
9400,6631.7607,7276.03963676894,6768.3574
4700,4338.047,4891.429555684479,4406.512
4200,4895.249,4160.411588169715,4638.312
18000,17430.818,17165.27198850477,17300.936
18000,20863.51,21023.9591006951,20843.428
22100,21784.828,20948.81786516437,21664.682
3100,1695.1659,1953.0652442795297,1720.5533
29500,25640.305,25126.62328603838,25730.734
28000,23028.055,20327.009221410655,23047.033
5500,6156.154,5977.651555886831,6134.8066
800,1335.5902,1324.7644353891205,1218.1189
24800,26390.635,24236.003188088504,25963.133
11600,11988.6875,11823.892696283834,12095.293
14220,16059.073,15106.556427294487,16024.4
81500,80040.01,70363.27730055494,93156.72
37100,33988.227,34389.37402545615,34211.63
11750,16528.33,16564.781135505196,16478.926
20600,17884.154,17580.76893503427,17805.94
22000,23443.936,23238.364855837932,23350.205
11000,7687.8564,9472.065106199589,7765.4434
1200,1903.7502,2105.228528200986,1890.9913
3600,8223.023,5873.470655561718,8089.6226
9300,7717.2,7684.025992829526,7871.5684
26800,27096.287,24047.832472444763,26624.51
16400,11585.442,11338.903283038855,11611.019
26000,26672.816,23221.623285961396,26181.123
1300,1347.7942,1170.290934915877,1211.195
13500,10583.243,10789.994190853864,10530.194
23100,19837.752,20255.788705942,19787.068
400,536.9414,1066.4385552779834,829.30145
14500,12123.151,12902.694329480042,12354.305
600,634.09045,998.882380456895,801.3742
6500,4981.668,5221.311642679068,4975.1455
19750,15936.719,15504.317047307908,16001.463
16000,16531.732,16080.818513510761,16478.926
3000,5663.258,6229.889999847,5868.064
4300,4171.996,4513.638293539714,4248.687
1200,4000.602,3255.312642969436,3677.9897
5600,4619.0117,5149.622277099289,4747.0566
3800,2951.432,3608.7708944438536,3067.1638
7100,8598.472,9427.121601577612,8792.9
8400,6313.539,7004.453111083499,6361.256
900,1085.6466,1969.1943523326856,1372.2949
850,1095.9812,1041.5553465813207,1004.18896
36000,36353.17,36418.58991105934,36336.54
12400,5957.757,6832.705862931236,6186.931
3200,2744.612,2785.2091829194624,2728.1155
5000,3928.125,3796.2510873511515,3833.8843
23250,22908.715,22651.78417802853,23018.846
1300,2679.8245,2261.1506376646134,2462.5796
11200,8312.525,8616.06256727105,8308.325
16000,15351.027,16312.089969997049,15430.758
1250,704.97485,734.1764188738156,678.96405
10000,8673.406,10299.938843535572,8855.63
3500,5708.0083,6966.898750456306,5904.208
4400,1676.8748,1473.76812249234,1529.8447
10400,9147.104,9203.710421386739,9235.099
6300,5624.1846,5316.9346616419425,5501.773
12200,12708.798,12553.246937209766,12800.015
7100,4963.804,6023.773031049302,5068.6143
1200,1891.1674,2512.3786344203645,2047.0216
24000,25406.355,24970.865791136002,25403.066
2100,3043.6194,2658.418246248145,2815.353
14900,10971.834,14306.055899933528,11117.404
7800,4488.259,4206.398014407593,4425.6025
1100,3685.6423,5525.750256942118,3916.067
18000,18111.143,17783.141493451294,17892.664
2800,2513.1091,2467.4719447764837,2430.1494
1600,3073.239,3073.34254626553,3015.6785
1100,2041.2993,3956.282499214146,2315.8103
6000,7611.5396,8145.092563445594,7665.3345
4500,5045.3477,4315.521754876968,4768.5825
2000,2441.3933,2590.593259046023,2435.1868
7400,9492.429,8032.057876659174,9537.757
300,1408.1768,1120.9799910213944,1228.5153
4800,3764.1877,3776.549033071545,3794.974
5800,4501.154,4917.760796337304,4606.1313
9900,12109.732,12907.235761877075,12354.305
1000,1704.7185,1848.5497484978398,1677.3926
11100,11464.214,11110.344718437016,11380.974
29800,29451.125,30385.60216275859,29236.676
2800,2709.9485,2919.3769842471143,2732.3005
1700,1328.7563,2024.7830361713532,1493.2802
24500,18056.639,17119.32897415462,17857.605
43100,41853.195,39750.60135444443,41939.895
92500,103369.53,100372.08965750496,93156.72
6000,5254.5547,4602.635210799525,5004.427
25800,28339.373,27100.42118068881,28324.004
1500,1826.5608,2487.651543409299,1991.414
14500,14262.702,14258.978043661726,14232.011
3500,3155.8137,3687.6388942947383,3232.452
12000,16443.135,19755.095590089088,16575.623
11600,8819.247,7634.875785731641,8734.805
16400,30037.738,28303.708183417682,29811.734
2400,1518.9741,1589.5882332448264,1504.561
11150,9473.792,8620.829713553563,9554.075
400,838.9377,2047.6387171030035,1272.4305
5600,6560.3394,6768.863432767806,6600.4453
3800,4456.6587,3871.9066215377948,4281.266
3100,2185.029,2392.7839010611974,2271.941
12500,10206.421,9580.0288009263,10142.693
23250,22185.521,19626.24257416465,22015.621
10000,9664.607,8936.120010457258,9565.465
10000,14075.373,15330.485578205344,14128.147
12000,4388.193,3087.273865792446,3974.6787
21300,21480.316,20345.358677637898,21384.844
4300,3868.3381,4211.158110736241,3921.892
800,1445.4764,2099.5987330794433,1606.096
2000,2451.2297,2268.728313438668,2329.8206
17400,13725.277,13416.884127944737,13702.104
7800,6715.9897,6074.2804601160715,6552.5293
3500,5129.4023,4660.344845265058,4918.922
28000,29890.898,28836.349223887402,29811.734
2600,1316.8331,1530.0943386586443,1356.5193
450,292.55774,891.4206797452366,656.63824
1100,1474.9576,1561.7210633795153,1497.9166
1600,1080.7826,1101.7687793082528,1055.3303
25400,28313.424,28580.466823230694,28440.643
9500,5150.1978,5122.0659232308735,5136.855
2000,1958.94,2416.2676224953634,2102.1353
5400,5858.4375,5995.620740830367,5934.6025
14900,10032.527,11032.919559342185,10199.643
8600,7462.523,8226.11133305687,7617.6904
3300,3379.6833,2916.644957756271,3109.4863
8200,7810.378,8419.805793179054,7957.6733
900,1200.7205,1713.3125793456716,1381.9164
34400,34937.383,36666.419037991756,35269.996
8250,8507.366,9090.544014544523,8585.366
9400,9342.284,9980.044157756165,9406.414
19400,21415.816,20662.383995827,21384.844
32000,32015.088,32256.835624271396,32498.08
58000,42911.16,42363.82499176954,41939.895
1000,1152.411,1439.6602000157834,1250.5062
36500,37342.93,37344.89860112732,37522.285
13200,10567.233,11671.834894235171,10550.707
3500,4525.1167,4001.280133119488,4316.4653
5400,5700.4956,5801.52802773184,5837.339
3200,9780.178,8546.306508390076,9637.045
3700,3122.179,3165.5158633552996,3092.4932
400,2348.019,2130.174341139649,2216.3813
11600,11162.364,11635.221625332328,11324.5
17300,17875.383,15895.640115789955,17770.88
5600,5294.852,4756.369066530473,5127.9243
15500,11922.277,12304.810557113391,12064.398
5500,4976.6016,5427.821762572318,4979.4375
28300,25664.861,23994.709642486967,25547.363
5000,7624.501,7435.218305416697,7585.025
1400,1040.6454,1172.8958692112226,1062.6625
20700,19956.588,19688.310496536822,19842.16
500,306.39996,1188.1376233691933,801.6656
16000,29281.574,31162.48683197295,29255.846
31800,31545.914,35290.749833936134,31865.455
6300,5757.5703,5114.930152203377,5574.178
6100,7835.741,8808.61106730252,7963.643
3300,3073.2722,2937.8830576646847,2913.4104
12500,13216.262,14360.504737426316,13169.934
3500,3172.076,3389.1561046669012,3157.5107
1300,1797.5862,1813.8384837833119,1750.0868
4100,3266.586,4075.5741358712417,3308.399
1100,1066.4622,1095.8277211488924,1055.3303
2600,3811.8499,4104.234858066638,3861.1794
26500,27240.514,25863.94676476981,26873.484
4900,3038.01,4044.4570119320774,3124.834
10200,10044.312,8873.155090007314,9991.567
10000,6249.999,7520.329307184778,6415.989
17000,16507.28,15635.446372693998,16471.06
25200,27086.287,27422.73543905046,27011.44
4600,4935.047,4236.953609013873,4672.4985
3000,4448.12,4816.082457603652,4509.3364
8100,4275.906,3008.9363498454404,3849.7583
2000,1065.1542,1751.8468991897348,1312.75
2000,3685.0989,3120.751338031784,3443.6575
14600,12645.757,13516.246998523478,12749.401
8200,6149.6797,5764.77008098603,6122.424
1200,1013.63367,1258.7181292811345,1112.4049
22750,23171.43,21783.669328464,23018.846
9500,8324.266,10631.970565315061,8425.171
1500,1739.6936,1709.210555038952,1645.8745
6500,10886.1045,11532.69108950518,11070.358
9200,11709.437,10992.504580504581,11656.017
15300,13181.949,14006.836993759865,13179.228
4700,3288.7905,3318.306450440503,3262.269
3400,2267.234,2702.9519513036284,2365.6052
6800,6681.2417,6894.297770112932,6709.614
34000,24851.633,24557.665024737507,25052.861
20000,19955.041,19280.142566191655,19813.379
10300,10136.872,10019.16802846601,10157.838
1500,1495.6034,2575.218490626427,1766.0469
11200,10335.509,11571.06373915856,10449.437
9700,9372.765,10699.131859906794,9451.3545
18200,16941.549,15620.889572241267,16882.219
800,1344.1305,1503.1263201196136,1333.8572
3000,7694.1494,5580.107044668121,7488.4746
2400,2701.6863,3097.848499807709,2807.4321
800,717.51935,838.761309245186,752.659
29400,31034.75,29968.064529971412,31116.89
9350,6928.9985,6939.688142578108,6909.158
29400,28590.662,27433.37274544414,28799.812
24000,12372.114,10959.827284904857,12237.843
525,334.97763,910.0452874513835,705.21674
30800,29650.375,29555.6362183943,29125.139
4100,5801.001,4789.139532201188,5559.4355
600,1223.2246,1586.1618449780626,1351.797
1300,3128.6582,2694.8049153857273,2889.743
7300,6957.586,7034.812121352177,7006.7095
7900,7336.347,7199.240686257473,7372.8413
1500,3157.501,4274.253446328026,3264.2585
25750,26602.494,26691.232809232217,26626.66
5400,5087.4395,5206.752199638837,5110.3003
9500,9381.047,8893.136949689046,9286.79
51000,40368.68,44751.87178403897,40690.4
16500,15658.907,15268.196592561324,15551.0205
19600,19696.348,19913.206728765665,19787.068
2500,3552.6501,3658.141507439273,3559.6675
25200,20269.018,20553.78371536898,20261.137
800,1371.7987,1294.1310632901002,1276.4529
14900,15093.625,14720.952280377489,15107.553
1800,1988.0627,2189.9056525452656,2018.3832
10200,10674.285,10583.272289115353,10762.32
4900,3418.7166,3098.9845989413493,3211.7544
6100,5512.407,5931.572530264651,5646.285
2900,1632.1575,1568.6474886850826,1563.8662
1700,2516.7588,2985.216818457229,2591.263
